user_id,recipe_id,date,rating,review
498271,232041,2012-05-01,5,"This is a hearty and tasty omelette!  Loved the potato and the fact that it was grated instead of in cubes.  Left out the chives, otherwise made as directed and really enjoyed - thanks for sharing the recipe!"
780172,232041,2012-08-23,5,"This is a very good omelet, I enjoyed the addition of mushrooms and tomatoes. I like when potatoes are added to omelets, it is like a full meal then. I can not have cheese so mine was made minus cheese and it still was very nice."
128473,232041,2012-11-26,5,"Frittata or Omelette by whichever name is delicious.  Quick and easy to make, filling and satisfying, great flavors and wonderful texture.  Made exactly as written, wouldn't change a thing.  Thanks so much for sharing."
239758,232041,2014-05-10,5,"What a great omelet. I used a leftover baked potato, half of a largish tomato and 4 small mushrooms. The light spray of cooking oil didn&#039;t really do the job on my worn-out non-stick pan, which is why the pic looks like I had to dig the omelet out of the pan. After that I did what any upstanding Nebraska girl would do to an omelet with cheese -- I added some ketchup. Yum, yum! Thanks for posting."
247152,310201,2009-05-27,5,"This was even better than expected, especially since I had to do a change of plans at the last second. I was just starting to make this when I realized that I was out of long-grain white rice so I ended up using minute rice and following the microwave instructions (I know, gasp!)... but it honestly turned out really nice! In fact I would make this again as an easy Mexican side dish. I left out the Cajun seasoning and served this with chicken and cheese enchiladas tonight. Thanks for a great recipe! I think I'll probably make this again exactly the same or even in my rice cooker once I re-stock my rice supply :) Made for ZWT5."
323186,310201,2009-06-05,5,"Easy to prepare,  I made this quickly last night to accompany a light chicken curry, we enjoyed it very much, good flavour and a good texture.  I omitted the cajun seasoning this time, but will try adding it next time, depending on what I'm serving it with, I'm sure it'll be delicious!

Good recipe, thank you Vicki!

Made for ZWT5"
331557,310201,2009-08-05,5,"This rice is great and especially great for a change from white.  I followed the recipe as written the first time and it turned out great.  The second time I used the rice cooker - just threw all ingredients in the pot at the same time and let it go.  It was still tasty, although, oddly enough, spicier.  Thanks for posting a keeper!"
764068,310201,2009-09-10,5,Awesome rice! The smokiness of the cumin is wonderful. The only thing I changed was that I made it in the rice cooker instead as CYAOS mentioned. Could not have been easier to make and it was done in no time. Thank you for posting Vicki!!!
213139,310201,2010-04-19,4,"This was good, but we didn't feel that it was very spicy and the lime flavor could have been a little stronger.  Will definitely make this again and adjust the spices and lime juice to our likings.  Made for Spring 2010 PAC."
226145,310201,2011-05-09,5,Loved it!  Made with the cajun seasoning and it wasn't too spicy.  Will be a favorite from now on.  Thanks for posting PianoCook!
431813,304643,2008-06-02,4,"Very tasty salad!  Our only complaint was that the dressing was a bit too tart.  Maybe a bit more mustard next time.  Overall, quite yummy! Thanks Leopard Apron!"
461283,304643,2008-06-11,4,"I think the dressing ingredients should be more like 1/4 Cup olive oil and 4-6 TBS lemon juice. Instead of the other way around. Other than that, this is a wonderful salad and I will make this again."
498271,304643,2012-04-10,4,Very simple and tasty salad!  I really liked the lemon and dijon in the dressing but I did add a teaspoon of sugar to cut the tartness just a bit.  The optional parmesan cheese was a great topping to add a bit of salty flavor too.  Thanks for sharing your recipe!  Made for Spring Pick-A-Chef 2012
37449,411854,2010-04-22,5,"So good! I used some basil I had frozen from the garden, scaled the recipe down to make one nice sandwich. Thanks! Made for PAC(pick a chef) in the contests forum."
780172,379102,2010-02-19,5,"This was quite easy to make and it was really good. Only thing I might do next time is try and find a more ""healthy"" type of sausage (if one even exists!) Also, I think this would be a great dish for a brunch."
461834,379102,2010-04-05,5,"Wonderful all in one pan breakfast!!  I made one change to it as I didn't add the bell pepper because DS and DH don't like it.  For the potatoes I used refrigerated hash browns, so took the lazy route lol!!  I could see adding mushrooms and cheese and for me I would like the bell pepper as well!!  Thanks for sharing the recipe that all 3 of us enjoyed.  Made for Photo Tag Game."
174096,379102,2011-04-21,5,Delicious!  Can't beat a combo like this.  Thanks for sharing!
126440,379102,2011-04-24,5,Great breakfast!
323186,379102,2015-01-09,5,"This was so good and easy - I made this for dinner and we loved it, a delicious change of pace.  I used a red bellpepper, pork sausage,  added a small gem squash (You said it was ok to add more veggies :) )   and some garlic.  Thoroughly enjoyed this, a real keeper, and comfort food to boot :)  Thank you, made for Consideration Tag Game"
133174,215412,2007-10-19,5,A delicious and hearty gumbo. Perfect for the cooler fall nights. I did find it necessary to add approximately 1 1/2 to 2 cups of water and it was still very thick. This was made the night before and reheated for dinner. I think this allowed the flavors to blend. DH and I ate half the recipe and the other half will go into the freezer for later. This was served with recipe #253678.
306797,215412,2007-10-29,5,"Wow, this was fantastic.  We had this for dinner tonight, simply accompanied by crackers (due to lack of time).  I substituted potato for sweet potato, as neither of us particularly like it.  I also left out the coriander for the same reason.  Due to time, I browned everything, then put in my pressure cooker for 10 minutes.  This worked perfectly for us, but will try cooking as per the instructions in the future.  I'm sure the leftovers we're having for lunch tomorrow will be spectacular.  This will be a regular in our house.  Thanks so much Jen for sharing this fabulous recipe."
439759,215412,2007-11-30,3,"3 stars means liked it!  I liked this recipe, but if I did it again, I'd substitute sweet for regular potatoes.  I used left-over pork chops instead of pork tenderloin for the meat and left out the okra/zucchini.  Ate with corn bread."
291306,188598,2007-01-01,1,"Ok--surely this recipe has a typo.  I tried it but just couldn't add 5 tablespoons of garlic powder.  I added 3 tablespoons, and that was too much!  We love garlic, so that isn't the problem--it was just too much of a good thing."
363055,497101,2013-03-11,5,"I liked this.  I was worried about the peanut butter, but I thought it tasted just right.  I used shrimp instead of chicken."
131126,497101,2013-04-13,5,"I enjoy the ease of  stir frys.  They make such a quick dinner.  This one didn&#039;t disappoint in speed or flavor.  I used red and green peppers, preshredded carrots, and threw in a drained can of bamboo shoots.  I added a half teaspoon of sesame oil to the sauce. The sauce is sweet and I liked the nutty flavor.   Made for Spring 2013 Pick A Chef."
514129,232079,2007-06-08,4,I really liked this a lot. It is nice and fresh and was fast to make. Portions were a bit small...
21752,190095,2006-12-12,5,"As a proud chocoholic I must proclaim that this must be the best recipe on this entire website!  I followed the recipe exactly except for the chocolate stars, I don't know what those are and probably couldn't get them here.  Instead I added some chocolate covered cornflakes and some white chocolate covered cherries (dried cherries, not the drippy stuff).  I put this in a large jar on my desk and am now the most popular person in my office.  ;-)"
638072,190095,2008-09-11,5,Is there anything about this recipe that isnt AWESOME??!!  I just have to keep from burying my face in the bowl...
770104,190095,2008-11-22,5,"yum yum yum! my grandma used to keep a bag of chocolate chips in the freezer for out ""lady time"" and we would grab handfuls at a time. this is that idea kicked up a notch or two!
this is one good thing about a rough week! thank you"
49163,190095,2009-07-27,5,This is even better over chocolate ice cream and slathered with hot fudge.
392230,218898,2007-04-12,5,"Delicious! I LOVED these wings! The wing is probably my favorite piece of the chicken. Sauced up like this with Soy, and Sweet-Chili, they are delectable! It is so, so easy to do!I cut the recipe down, because with only two of us, and this being only part of a complete Chinese meal that I was preparing, 5 lbs, would have been much more than I needed. I did have a problem with the soy sauce trying to ""burn out"" of the pan on me. This was only because by cutting down all the ingredients, I had too little liquid for the size pan I used. It was very clearly my own fault. The wings, however still came out perfect! My advise to anyone who was going to half the recipe as I did, would be to be sure and use a small enough baking pan for how many wings you have. Also, I will try covering the pan with foil during part of the time that the wings cook in the soy sauce.I would recommend this recipe to eveyone. And,it WILL be a REGULAR around here!!Thanks Ms. Pia, this is a definate keeper!"
366373,218898,2007-04-29,5,"Many thanks for sharing this recipe! Cheap, easy, delicious, and, just like you said, the meat slides right off the bone. Thanks again!!"
165326,218898,2007-07-17,5,"Gave your recipe a try on my Garden club gals potluck and it was a well liked by all. I'm a big fan of chili sauce so new I would love this simple, but great recipe. Thank you MsPia for sharing.
Lady Laura"
394077,218898,2008-05-08,5,"MsPia, Thank you for sharing your Nana's chicken wings recipes.  It is delicious.  I was so tired today coming home from work and I didn't know what to do with the drumsticks I bought.  So I used this recipe.  I followed the recipe exactly and it is so easy but so good."
226863,218898,2012-09-09,5,"Go ahead and get a washcloth....your gonna need it!  These are sticky and yummy. Very different from the regular wings I make for ball games.  I made half the recipe, and cut the cooking time a bit to try and keep these from burning.  These are delicious as posted, but I do recommend you line your cooking pan with foil (at least for the 2nd half of the cooking) for easier cleanup.  I'm sure we'll enjoy these again....I'd like to try this with drumsticks or thighs."
2498447,428089,2012-11-13,4,I came across this recipe by accident and it made me laugh because it is exactly what they serve over spaghetti in company cafeterias in Japan and also in small restaurants. I tried this version of the recipe (minus the fennel) and it was pretty darn close! The Japanese spaghetti they serve is thicker than typical here in the USA and it holds the sauce better. It is a very authentic recipe. Thanks for posting it.
21487,32279,2003-01-20,5,What a great change of pace! I had 3 racks of baby backs and wanted to cook each differently. I used your recipe for one of the racks (the other 2 I did hot and spicy). They turned out so good. I did not marinade over night but it still was wonderful. Thanks!
120040,32279,2004-06-21,0,It was a little bland for my taste. I will make again but will add red pepper flakes to give it a little extra punch.
47510,32279,2005-03-22,5,"Even though I forgot to marinate these overnight, but they still came out great.  We really enjoyed the taste of the ribs and I loved the ease of preparation.  Thanks for sharing the recipe!"
41602,99020,2005-10-16,1,"I don't know if I did it wrong, but this didn't turn out like I expected. The bread cube mixture was sparce & wouldn't ""spread"" in the bottom of the pan, nor was there enough to ""spread"" on the top. It turned out burnt around the edges & with very little ""betty"" as compared to apples. I may try this one again & re-rate/review, but for now I didn't like it."
243224,123506,2007-03-17,5,"Oh my word is this good!  We had this with Irish Oatmeal for St. Patty's Day Breakfast.  I made exactly as indicated except I ran out of butter (my kids had made cookies for a party).  So I used the tiny amount of butter I had on hand, about 1 Tablespoon, then subbed the other 3 T. with grapeseed oil (actually lowered the saturated fat that way).   Then I added just a pinch of salt.  The fruit comes out soft and plump, and the topping is like warm granola.  I will definitely be making this again.  I served it with plain yogurt that had been sweetened slightly with honey."
69260,216100,2008-01-25,5,"I made this with 2 cans of regular diced tomatoes, and used only 4 oz of smoked cheddar with 4oz of velveeta. I was afraid a full 8 OZ of smoked cheddar would overwhelm the dish. This was a really good mac 'n cheese with a nice smokey flavor. I'll use it again."
32781,8852,2002-03-04,5,The recipe looked elaborate but came out relatively easy and was tasting very different. Almost a complete dish in itself and pretty nutritious too !
111347,8852,2004-08-25,4,"This was very good and simple to make.  I added some garlic powder, Italian Seasoning, and Jamaica Me Crazy seasoned pepper to spice it up a bit.  It turned out delicious! Thanks for sharing."
104998,8852,2007-03-24,5,"Just made this.  I was looking for a really unusual side dish using rice.  This is fabulous.  

I found it to be quite a bit of work, but well worth it.  It reminds me of tabouli, which I really don't like because of the texture of the wheat.  With the rice, it is really really good."
847760,377937,2009-07-04,5,Absolutely awesome!!!!!
427184,377937,2010-04-04,5,Very good! The basil mixture was delicious and everyone loved them. Thanks!
93911,95778,2004-11-14,5,"I used Krusteaz Fat-Free Brownie Mix for this.  The directions on the box did not call for eggs or oil, so I just added the appropriate amount of water and it turned out great."
91392,95778,2005-03-14,5,"Used the spirit of this with a jar of 300 grams of cherries on the bottom of the pan, and Kree's Antidpressant Brownie Recipe--1/2 recipe-- from Zaar, with the cherry juice substituted for the water in the recipe poured over the cherries on the bottom of the pan.  If you added a scoop of ice cream or some creme anglaise, you could serve this to company.  Nice lukewarm."
172861,95778,2009-10-25,5,We used canned cherries and this came out terrific!
212268,95778,2011-12-15,5,"This is so good and gooey and so very, very easy.  I use 2 cans cherry pie filling and 1 can of regular cherries.  It tastes like you worked really hard, but you don't have to!"
336058,202744,2007-03-11,4,"Well, if I can drink it, it's good! Seriously, I'm not a big fan of tea and this combo is very palatable.  It doesn't need sugar bcz of the apple juice.  The cinnamon was a bit strong for me, so I might try cutting the cinnamon apple bags to 2 or 3 and adding a couple of green tea bags next time.  Very easy to make.  Thanks Juenessa!"
340130,202744,2007-07-22,5,"Healthy and refreshing - I love it!
I try to stay away from both sugar and artifical sweeteners. I was out of honey so I tried this. The apple juice is a wonderful natural sweetener. This IS a keeper - thank you."
209747,202744,2007-08-06,5,Nice change from plain old Iced tea! My family does not care for anything other then plain old tea but I LOVe variety! This was nicely flavored and very refreshing! Thanks Juenessa!
169430,202744,2007-08-19,5,A refreshing and delicious tea drink. I made it just by the recipe except in a half amount and I put a cinnamon stick into the pitcher. I made it last night and chilled it overnight. It's highly recommended with a high Yumm factor.
407007,202744,2008-12-22,5,"I love this stuff. I used orange tea bags in lieu of the peach passion kind - still tasted amazing. I also added about a tbsp of honey. :) Again, I love this - I will make it over and over."
59686,202744,2009-09-22,5,"Juenessa, I made this twice, as I wasn't too thrilled with how the tea tasted the first time, as the cinnamon was quite strong, so I made it again, and prefered this tea the 2nd time around. The second time I made this, I used 6 country peach passion tea bags, but only 3 cinnamon apple spice tea bags. The brand of Apple Juice I used in this tea was... Nature's Nectar. Also, when making the tea, I just bring the water to a boil, (but not a rolling boil) then I remove it immediately from the heat; pour it into a glass pitcher, (w/the tea bags) cover the pitcher with plastic wrap, and let the tea set for 1 hour. What a difference in the taste of the tea, after it sets for an hour. Otherwise the tea is a bit weak in flavor if it's just steep for 10 minutes. I'm editing my review, as I just added a packet of Splenda to my glass of tea filled with ice, and I enjoyed the tea even better. Thanks for the recipe Juenessa."
47559,55144,2006-04-22,5,"I made this yummy cheesecake for an Easter dessert this year.  You are right, it is very rich, heavy, and cream cheesy, but had a wonderfully delicious flavor.  I chopped the pecans very small so they were distributed very well throughout each bite.
I did have a problem with it developing a big crack, but that was probably something I did wrong, because I don't have much experience baking cheesecakes.  Thanks for posting this, Luby.  We enjoyed it very much, and my co-workers enjoyed the leftovers."
538578,303877,2008-06-07,4,These were very easy to make and I actually made 24  slightly smaller muffins with these amounts. I liked the muffins but the cereal tended to be chewy when cooked in the muffin which is not to everyone's tastes and I also found that they weren't very sweet so they really needed a frosting for maximum impact. I used chocolate buttercream and I also added some extra chocolate chips. The kids loved them!
537172,329363,2011-06-22,5,"These are so cute!  Had them at a party and just made them for my 4yo and 2 yo and a batch to bring to school for the last day.  All the kids loved them.  They are so cute and easy to make, my 4 yo helped with the decorating.  It was a nice rainy day project!!!  So simple, with the box cake mix you can make your favorite flavor so you know its going to be delicious!!!"
2310,103370,2007-02-18,5,"When I heard my DH sigh and say, ""Man oh man! I'd pay $200 for this dish in a restaurant"", I knew this recipe was a winner.  The lamb and parsnips eaten together created a succulent, natural sweetness perfectly balanced by the simple spices. I followed the easy directions and would not change one thing about this recipe; it was just perfect!
Since this stew was so very easy to put together, and could even be translated into a crockpot recipe, I'll definitely be making it again. I am currently deciding how to spend that $200 it will cost DH the next time he wants this delicious lamb ."
1116438,347782,2009-01-07,4,This is a great way to start your day.  I like to add a little spirulina too.
394592,347782,2009-01-29,5,"Loved it...I indulge in a green drink everyday and do a lot of juice/green smoothie feasts so I am always looking for new potions and notions...loved the oj mixed with strawberries (enjoyed a blender full with my husband during a January ice storm when we were ""house bound"" - was like taking a little ""sunny vaca"" :) ) am definitely adding this to my mixer menu-thanks for a fresh way to enjoy my GREENIES ...love the versatility..."
614451,347782,2009-02-09,5,It's SO Good!! I really think the oj gives it such a unique taste! I still can't believe it has spinach!!
176615,347782,2009-03-29,5,"Yummy! I've made this with blueberries and with strawberries and liked strawberries best. I drink some form of green smoothie most mornings so this was perfect for me. Flax seed meal would be a great addition. For someone who doesn't love the green stuff, a spoonful of vanilla or flavored yogurt works wonders to smooth it out a bit. Thanks for sharing the recipe!"
866849,347782,2009-05-07,5,"Wow, this is almost what i make for my green smoothies.  Try freezing your berries; that makes it frozen and even better tasting. I have a Vitamix which blends everything so much better than the regular blender.  I also use about 10 strawberries (frozen), handful of frozen peaches, and a piece or two of banana (frozen), my stomach is sensitive to bananas so i don't use too many.  Can mix and match the fruit to taste, the key is freezing the fruit.
I can't live without my Vitamix green smoothies.  Go Green !!"
192972,347782,2009-06-24,5,"Our first green smoothie and we really liked it. We always use strawberries, add yogurt, flax meal, a banana (sometimes frozen) and some raw honey.  If we have quinoa cooked, we will add that too. We liked it all ways. It's a good basic smoothie to add to. thankx!"
324621,347782,2009-12-08,5,Great stuff! Kids and I loved it!
309526,347782,2010-01-15,5,"A great (and tasty!) way to start the day! DH and I just had this for breakfast. Due to ingredient availability, I used tangerine juice, strawberries, pineapple, spinach and sprouts and a little stevia, to kick it up a notch.  We feel healthier already! ;D Thank you vigilant20 for posting!"
1801724586,347782,2014-01-05,3,I added a little honey for sweetness. Very yummy:)
101275,86133,2004-03-27,5,A really nice and different recipe. I really loved the fact that it was meatless. I used whole masoor dal instead of the brown lentil. Used my own garam masala powder - 3 tsps (which has chilli and a blend of 22 other spices in it too :) instead of the curry powder and chilli powder and added chopped green chilli too. But everything else I kept the same and it was truly lovely. Served it with fish and a green salad for dinner. My son really loved it as did the rest of us. Thanks  :) Fay 
65056,86133,2005-03-18,5,"Well, I guess either my lentils or sauteed veggies were too liquidy, because this never firmed up and became a loaf for me.  I guess it might have had I just kept baking it, but we were starving, so we just had it more casserole-style (just scooped out of the loaf pan).  The flavors were just phenomenal, though.  Lots of veggies and I love the peanut butter/cayenne flavor (it reminds me of the sauce in Pan-Fried Tofu with Spicy Peanut Sauce recipe #6919, which I love).  Easy and full of veggies.  Most other lentil loaves I've tried are mostly lentils, but this one is interesting in that I think there are even more veggies than lentils.  I really like the addition of the potato too.  BF insisted we added a little cheddar cheese, so we grated about 1/4 cup and put some in the loaf and some on top.  I will surely try this again and see if I can actually get a loaf out of it... lol, but the flavor is really fantastic, whether the texture is correct or not.  Thanks for another winner, Becky!"
594982,86133,2007-09-23,5,Great dish. I have not cooked much with curry and realize what now what terrific flavor I have been missing. I used whole package of dried brown lentils and a cup of dried red lentils cooked in quart of veg broth. Had to leave out the peanut butter and used a cup of crushed gluten-free cornflakes. Also tripled the garlic and peppers. Fantastic! Will make again. Thanks
87979,86133,2007-10-01,5,"I've cooked this recipe several times and always to rave reviews. I take a couple of lazy shortcuts:  I just bung the lentils, peanut butter and breadcrumbs (I add about twice the amount of wholemeal breadcrumbs) into the pot without blending.  A really tasty, filling and nutritious veggie (vegan!) recipe that pleases veggies and meateaters alike. Yum! Thank you for sharing it KB."
543183,86133,2008-01-04,5,"I've made this a couple of times now and it's always been excellent.  I had friends over for dinner one time and I knew one wasn't a curry fan so I basically used just a little coriander instead the full blown curry powder.  He loved it.  On another note, any recipe that typically calls for curry powder, I typically use curry paste instead.  You can buy this at most grocery stores that have an international section.  The tastes are so much better developed."
369264,86133,2008-02-12,4,"This was pretty good.  I took it to a church potluck and LOTS of people LOVED it, but I guess I just need a bit more convincing!  VERY interesting taste and texture - baked up well as a loaf and sliced easily.  Thanks for this healthy recipe!"
1279185,86133,2009-08-11,5,"Very very savory and delicious!  Mine turned out too moist , however, so I served it as a curry."
867847,86133,2009-08-14,5,"What can I say about this, other than that I loved it! The flavor is perfect and doesn't need any tweaking in my opinion. Mine came out fairly loaf-like. It was sort of crunchy on the outside and creamy on the inside and kept its shape pretty well after being sliced. I made sure that while I was simmering the veggies most of the liquid was soaked up/evaporated before moving on, which might have helped with the texture. 

I was going to make sandwiches out of leftovers by frying the slices in a little vegetable oil to make veggie patties. Unfortunately the loaf didn't survive to the next day because I couldn't stop nibbling on it!"
971169,86133,2009-12-05,2,"This wasn't horrible, but it's not something I'd make again. The end result was pretty cohesive, but tasted strongly of the tomato/peanut butter and not much else. Would have preferred if the flavor was a bit more complex or more interesting."
366118,86133,2011-09-17,5,"This was an awesome meat alternative! I only made some small changes like curry paste in lieu of powder and added some frozen peas. Mine didn't turn out very 'loaf' like either but was still very tasty. I may add some cheddar or mozzarella, and mushrooms next time for variety.<br/>Thanks for sharing! :)"
1728850,86133,2012-09-01,5,"Awesome, awesome!   Son in law and daugthter loved it and so did I, a non-vegetarian.  Believe blending a cup of the lentil/veget mix with the peanut butter is vital to keeping the loaf together.  Served with mushroom gravy.  Will pass on recipe to non-vegetarian friends to try since it's so easy to eat and smells so delish while baking (might try it on DH, too).  Thanks for the recipe!!"
582561,86133,2013-02-08,5,"Found this when searching for a loaf that I could whip up in the morning and have cold after work.   Nice and easy to make, as you can see from the photo it holds together well when sliced.  For those that find the peanut butter unusual, I would suggest using an egg instead.  It made for a very tasty and enjoyable vegetarian meal."
1184145,86133,2013-07-15,4,"Thank you for this recipe!  I tweaked it a bit... didn&#039;t add peanut butter or tomato paste or breadcrumbs, instead I added 1 egg, almost 2 Tbs of ketchup, oatmeal (for the breadcrumbs) and fresh chopped cilantro.  It was yummy!"
37636,407000,2010-01-25,5,"Excellent. As stated, Chicken Piccata but moister, since it's cooked on the bone. We served this with asparagus. Very healthy and low carb. We'll be back. ~Sue"
592633,407000,2011-08-27,5,The whole family adored this one!  I served it up with Parmesan Noodles With Lemon for one yummy meal!
868729,407000,2011-09-22,5,"What's not to love about this?  We sure did!  Great flavored chicken and one we really liked served with brown rice on the side and then topped with the sauce.  I would suggest to double the sauce so you have lots to go over your potatoes, pasta or rice as a side dish!"
1072593,407000,2012-10-20,5,"Love one skillet dishes cuz ""pot and pans""...are two dirty words too many!"
260689,137995,2006-12-21,5,Loved this - it was very easy to make and tasted yummy. I made this for a work 'do' and served it at room temp with crackers and a bowl of sour cream. It was a hit !!! I'll be keeping this receipie !
1206102,137995,2012-12-13,5,"Really tasty, and always a big success at cocktail parties.  I like to dress it up with extra chopped red pepper, onion, Italian parsley, and fresh dill on top, and put a border of paper-thin English cucumbers around the edge.  If the cucumbers don't want to adhere, ""glue"" them on with sour cream!  The only change I made was doubling the amount of smoked salmon."
498271,306059,2008-06-08,5,Loved this sangria - wonderful taste and beautiful presentation.  I made as directed and was pleasantly surprised when the lime juice mix and the wine really did stay separated!  Each sip brought a delightful taste of both flavors.  Thanks for sharing this recipe!
162826,306059,2008-07-05,5,"Lovely tasty drink; liked the additon of the limeade. I didn't get the sangria to ""float"" on top of my limeade, tho. Poured down a spoon, but it went right into the limeade. Next time, I think I'll freeze the limeade layer and then pour in the sangria. Made for Aussie Recipe Tag5."
1088383,226459,2009-11-24,5,"This is the gravy I grew up on. I live in North Idaho, but my dad's family are all from Texas and this is how they make gravy....It is the best!"
22015,97052,2004-08-16,4,This was very good.  I only had 19 very large ears but it still used up the entire amount of 1/2 and 1/2 although I did halve the butter.   I had to keep shooing my dh away while it was cooling down as he kept trying to snitch some.  Thanks for a different way to put up corn.
124416,97052,2004-08-24,5,"So delicious and so easy.  But it doesn't make a whole  lot, especially when one keeps sampling as it cooks.  I made a half-recipe with 24 ears of corn, dividing the butter and half-and-half.  Then had to go buy more corn to make more, kind of pricy at $4 per dozen!  But it will be so good at Thanksgiving."
98919,97052,2005-07-23,5,"I was getting ready to submit this recipe, but thought I would check first to see if it was already listed.  Here it is....and this is such a wonderful recipe for corn lovers.  The first 2 weeks we moved to Wisconsin, we made this night and day....it was so worth it!!  "
147430,97052,2007-05-22,5,"Just had another bag of our corn from last year made with this recipe. It's so sweet, my DH says it's almost like dessert. I've found the best way to prepared is to keep it frozen until use, then thaw and cook in the microwave until hot. Otherwise, if you let it thaw, you'll lose a lot of the butter because it sticks to the bag/container. This is one of our favorite vegetables and is wonderful!"
269521,97052,2007-09-25,5,There's got to be away to give you more than 5 stars for this!   We just had a bag that I made a couple weeks ago and DH was thrilled!     Thanks for a great way to preserve the taste of summer.
58210,97052,2008-08-03,5,"Judikins,  This was delicious.  I picked up several cases of corn at the Olathe Sweet ""Sweet"" Corn Festival yesterday.  I wanted to freeze some for those cold winter months! Imagine my surprise to find a fellow ""corn freezer"" using the Olathe sweet corn as the basis of her freezer corn recipe.  Thanks so much.  I'm sure we'll enjoy it even more in January."
923591,97052,2008-08-15,5,"This recipe is absolutely delicious!  I love the helpful hint for using an angel food cake pan and an electric knife to prepare the corn.  I will use this recipe for years to come.

Lori W."
124268,97052,2009-10-06,5,"My FIL gave me a bunch of corn (not very sweet) so I wanted to make some of this freezer corn to use in corn chowder recipes this winter.  This method is terrific.  I was able to cut a cob every 30 seconds with the electric knife.  Very neat & clean.  My BIL and FIL who freeze a lot of corn each year, will be switching to this technique."
634575,97052,2013-05-12,5,"Wow!  I just pulled out my first batch of this corn, and WOW!  I just made half because I was afraid I wouldn&#039;t like it as well as everyone else has rated it, but I was wrong.  I can see now that I&#039;m going to have to go buy more corn.  I still cooked the corn an hour even though I halved the recipe.  It turned out perfectly cooked. The corn comes out firm with flavor bursting in your mouth after an hour at 325. I did add a bit of sugar to the mix when cooking, but always add it to my corn.  You just add it to taste, but I probably used close to 1/4 cup when it was all said and done.  I used a regular knife and just turned a cup upside down in the roaster to replicate the Angel Food Cake technique.  Worked great and kept the mess to a minimum.  Now if someone could just tell me how to get the silks off the corn a little better.  Thanks so much Judikins for sharing this great recipe."
